,red-0,green-0,blue-0,red-1,green-1,blue-1,red-2,green-2,blue-2,red-3,green-3,blue-3,red-4,green-4,blue-4
14104,84,97,110,237,102,107,237,102,107,237,102,107,237,102,107
14105,32,40,49,33,48,55,33,48,55,33,48,55,33,48,55
14106,72,55,73,136,50,38,136,50,38,136,50,38,136,50,38
14107,68,73,74,113,160,164,113,160,164,113,160,164,113,160,164
14108,21,60,69,72,66,60,72,66,60,72,66,60,72,66,60
14109,54,133,128,234,184,66,234,184,66,234,184,66,234,184,66
14110,44,45,39,99,72,50,99,72,50,99,72,50,99,72,50
14111,57,33,49,86,46,44,86,46,44,86,46,44,86,46,44
14112,34,47,66,51,71,91,51,71,91,51,71,91,51,71,91
14113,255,89,85,255,187,103,255,187,103,255,187,103,255,187,103
14114,99,41,34,123,47,38,123,47,38,123,47,38,123,47,38
14115,117,96,92,211,126,133,211,126,133,211,126,133,211,126,133
14116,63,87,118,79,132,189,79,132,189,79,132,189,79,132,189
14117,108,83,81,140,138,83,140,138,83,140,138,83,140,138,83
14118,74,88,88,168,69,66,168,69,66,168,69,66,168,69,66
14119,21,79,103,146,54,77,146,54,77,146,54,77,146,54,77
14120,28,84,67,152,91,32,152,91,32,152,91,32,152,91,32
14121,59,108,115,192,92,98,192,92,98,192,92,98,192,92,98
14122,167,101,131,216,129,110,216,129,110,216,129,110,216,129,110
14123,85,71,78,99,121,111,99,121,111,99,121,111,99,121,111
14124,98,124,20,21,111,129,21,111,129,21,111,129,21,111,129
14125,221,63,50,253,94,76,253,94,76,253,94,76,253,94,76
14126,229,98,92,95,190,144,95,190,144,95,190,144,95,190,144
14127,12,45,56,169,219,91,169,219,91,169,219,91,169,219,91
14128,165,88,87,107,164,149,107,164,149,107,164,149,107,164,149
14129,55,36,44,76,47,61,76,47,61,76,47,61,76,47,61
14130,81,101,89,71,104,110,71,104,110,71,104,110,71,104,110
14131,90,77,74,83,88,84,83,88,84,83,88,84,83,88,84
14132,49,50,88,104,38,73,104,38,73,104,38,73,104,38,73
14133,58,60,53,74,73,51,74,73,51,74,73,51,74,73,51
14134,223,139,116,165,184,156,165,184,156,165,184,156,165,184,156
14135,104,177,39,64,201,203,64,201,203,64,201,203,64,201,203
14136,90,108,118,216,131,102,216,131,102,216,131,102,216,131,102
14137,21,50,55,22,88,97,22,88,97,22,88,97,22,88,97
14138,22,22,51,73,34,110,73,34,110,73,34,110,73,34,110
14139,40,41,41,56,96,125,56,96,125,56,96,125,56,96,125
14140,52,80,97,95,109,118,95,109,118,95,109,118,95,109,118
14141,63,64,68,107,106,104,107,106,104,107,106,104,107,106,104
14142,77,74,67,103,94,81,103,94,81,103,94,81,103,94,81
14143,34,39,44,45,44,45,45,44,45,45,44,45,45,44,45
14144,57,57,57,65,67,67,65,67,67,65,67,67,65,67,67
14145,36,37,37,24,109,151,24,109,151,24,109,151,24,109,151
14146,91,99,90,118,137,118,118,137,118,118,137,118,118,137,118
14147,87,117,11,68,128,29,68,128,29,68,128,29,68,128,29
14148,108,57,54,169,54,76,169,54,76,169,54,76,169,54,76
14149,21,98,85,86,98,33,86,98,33,86,98,33,86,98,33
14150,90,113,139,138,126,102,138,126,102,138,126,102,138,126,102
14151,28,62,82,49,92,97,49,92,97,49,92,97,49,92,97
14152,26,34,82,98,39,51,98,39,51,98,39,51,98,39,51
14153,13,91,107,80,81,81,80,81,81,80,81,81,80,81,81
14154,83,109,105,247,123,123,247,123,123,247,123,123,247,123,123
14155,23,27,41,79,96,85,79,96,85,79,96,85,79,96,85
14156,242,114,54,241,121,52,241,121,52,241,121,52,241,121,52
14157,228,104,127,149,181,166,149,181,166,149,181,166,149,181,166
14158,66,148,52,67,164,49,67,164,49,67,164,49,67,164,49
14159,54,22,37,134,34,62,134,34,62,134,34,62,134,34,62
14160,88,70,78,144,133,107,144,133,107,144,133,107,144,133,107
14161,50,81,105,68,123,143,68,123,143,68,123,143,68,123,143
14162,66,98,117,89,96,117,89,96,117,89,96,117,89,96,117
14163,45,38,60,55,40,58,55,40,58,55,40,58,55,40,58
14164,89,66,49,137,60,72,137,60,72,137,60,72,137,60,72
14165,111,111,110,160,102,96,160,102,96,160,102,96,160,102,96
14166,62,35,71,95,57,98,95,57,98,95,57,98,95,57,98
14167,51,44,48,97,32,62,97,32,62,97,32,62,97,32,62
14168,12,72,80,10,109,110,10,109,110,10,109,110,10,109,110
14169,76,17,17,58,56,51,58,56,51,58,56,51,58,56,51
14170,184,104,37,250,180,110,250,180,110,250,180,110,250,180,110
14171,122,122,109,147,150,129,147,150,129,147,150,129,147,150,129
14172,93,92,92,254,116,152,254,116,152,254,116,152,254,116,152
14173,91,111,136,135,165,167,135,165,167,135,165,167,135,165,167
14174,88,120,155,202,119,131,202,119,131,202,119,131,202,119,131
14175,50,59,71,70,95,95,70,95,95,70,95,95,70,95,95
14176,108,61,60,98,79,67,98,79,67,98,79,67,98,79,67
14177,56,107,113,89,167,153,89,167,153,89,167,153,89,167,153
14178,55,69,77,116,162,162,116,162,162,116,162,162,116,162,162
14179,131,42,42,65,90,86,65,90,86,65,90,86,65,90,86
14180,110,125,140,126,133,142,126,133,142,126,133,142,126,133,142
14181,46,41,38,83,47,26,83,47,26,83,47,26,83,47,26
14182,52,51,51,108,88,74,108,88,74,108,88,74,108,88,74
14183,83,11,12,108,16,14,108,16,14,108,16,14,108,16,14
14184,21,25,33,20,32,44,20,32,44,20,32,44,20,32,44
14185,120,30,83,143,49,70,143,49,70,143,49,70,143,49,70
14186,107,103,84,66,138,127,66,138,127,66,138,127,66,138,127
14187,137,51,100,201,96,50,201,96,50,201,96,50,201,96,50
14188,47,86,94,14,149,165,14,149,165,14,149,165,14,149,165
14189,24,25,25,56,70,105,56,70,105,56,70,105,56,70,105
14190,109,15,56,246,20,63,246,20,63,246,20,63,246,20,63
14191,27,41,51,43,57,64,43,57,64,43,57,64,43,57,64
14192,159,63,20,152,100,55,152,100,55,152,100,55,152,100,55
14193,96,99,63,114,117,67,114,117,67,114,117,67,114,117,67
14194,65,77,110,117,84,151,117,84,151,117,84,151,117,84,151
14195,36,105,124,77,156,39,77,156,39,77,156,39,77,156,39
14196,99,126,127,201,142,115,201,142,115,201,142,115,201,142,115
14197,50,39,76,117,29,45,117,29,45,117,29,45,117,29,45
14198,29,63,82,22,173,185,22,173,185,22,173,185,22,173,185
14199,72,74,76,207,82,76,207,82,76,207,82,76,207,82,76
14200,42,46,45,106,44,37,106,44,37,106,44,37,106,44,37
14201,52,30,35,127,71,59,127,71,59,127,71,59,127,71,59
14202,38,38,42,152,36,67,152,36,67,152,36,67,152,36,67
14203,95,59,62,114,79,80,114,79,80,114,79,80,114,79,80
14204,146,69,50,141,155,123,141,155,123,141,155,123,141,155,123
14205,91,114,124,98,119,125,98,119,125,98,119,125,98,119,125
14206,37,67,64,94,123,57,94,123,57,94,123,57,94,123,57
14207,59,48,66,113,11,81,113,11,81,113,11,81,113,11,81
14208,137,133,11,146,162,94,146,162,94,146,162,94,146,162,94
14209,21,21,20,72,41,30,72,41,30,72,41,30,72,41,30
14210,66,74,80,160,80,79,160,80,79,160,80,79,160,80,79
14211,134,111,104,147,138,153,147,138,153,147,138,153,147,138,153
14212,21,32,43,133,59,43,133,59,43,133,59,43,133,59,43
14213,57,58,57,13,105,112,13,105,112,13,105,112,13,105,112
14214,72,80,82,251,66,73,251,66,73,251,66,73,251,66,73
14215,18,76,97,115,175,169,115,175,169,115,175,169,115,175,169
14216,89,103,113,196,132,95,196,132,95,196,132,95,196,132,95
14217,94,99,84,81,115,126,81,115,126,81,115,126,81,115,126
14218,73,87,80,50,180,159,50,180,159,50,180,159,50,180,159
14219,65,59,53,149,70,52,149,70,52,149,70,52,149,70,52
14220,163,79,118,151,220,214,151,220,214,151,220,214,151,220,214
14221,61,74,86,176,135,77,176,135,77,176,135,77,176,135,77
14222,22,69,110,23,111,86,23,111,86,23,111,86,23,111,86
14223,114,78,108,54,173,172,54,173,172,54,173,172,54,173,172
14224,28,59,117,254,13,12,254,13,12,254,13,12,254,13,12
14225,145,174,164,147,174,162,147,174,162,147,174,162,147,174,162
14226,50,80,86,138,160,23,138,160,23,138,160,23,138,160,23
14227,70,92,98,192,92,103,192,92,103,192,92,103,192,92,103
14228,117,51,52,176,64,53,176,64,53,176,64,53,176,64,53
14229,117,93,92,163,157,136,163,157,136,163,157,136,163,157,136
14230,71,79,86,86,97,104,86,97,104,86,97,104,86,97,104
14231,140,34,33,28,90,97,28,90,97,28,90,97,28,90,97
14232,49,49,45,70,66,61,70,66,61,70,66,61,70,66,61
14233,255,132,174,210,249,128,210,249,128,210,249,128,210,249,128
14234,42,51,53,21,68,91,21,68,91,21,68,91,21,68,91
14235,124,93,34,150,120,59,150,120,59,150,120,59,150,120,59
14236,186,224,88,179,224,172,179,224,172,179,224,172,179,224,172
14237,79,124,133,82,181,152,82,181,152,82,181,152,82,181,152
14238,109,99,103,232,152,110,232,152,110,232,152,110,232,152,110
14239,224,209,191,241,214,205,241,214,205,241,214,205,241,214,205
14240,51,110,110,110,174,175,110,174,175,110,174,175,110,174,175
14241,47,95,112,255,162,157,255,162,157,255,162,157,255,162,157
14242,33,41,57,49,63,80,49,63,80,49,63,80,49,63,80
14243,49,49,49,77,77,77,77,77,77,77,77,77,77,77,77
14244,21,92,106,52,134,150,52,134,150,52,134,150,52,134,150
14245,71,96,45,20,95,104,20,95,104,20,95,104,20,95,104
14246,130,119,130,138,188,175,138,188,175,138,188,175,138,188,175
14247,159,82,72,161,107,84,161,107,84,161,107,84,161,107,84
14248,50,55,53,124,57,44,124,57,44,124,57,44,124,57,44
14249,78,51,62,113,129,118,113,129,118,113,129,118,113,129,118
14250,39,80,81,83,174,179,83,174,179,83,174,179,83,174,179
14251,48,119,136,87,178,131,87,178,131,87,178,131,87,178,131
14252,88,95,109,72,192,169,72,192,169,72,192,169,72,192,169
14253,161,39,66,160,88,43,160,88,43,160,88,43,160,88,43
14254,30,35,47,42,52,78,42,52,78,42,52,78,42,52,78
14255,42,43,43,153,46,45,153,46,45,153,46,45,153,46,45
14256,11,11,51,17,190,173,17,190,173,17,190,173,17,190,173
14257,52,86,113,86,140,147,86,140,147,86,140,147,86,140,147
14258,86,62,83,112,51,87,112,51,87,112,51,87,112,51,87
14259,255,74,85,121,187,198,121,187,198,121,187,198,121,187,198
14260,233,166,143,153,241,222,153,241,222,153,241,222,153,241,222
14261,59,100,116,238,75,124,238,75,124,238,75,124,238,75,124
14262,21,26,33,21,32,41,21,32,41,21,32,41,21,32,41
14263,12,70,79,14,146,164,14,146,164,14,146,164,14,146,164
14264,112,22,21,153,42,30,153,42,30,153,42,30,153,42,30
14265,240,51,67,234,129,52,234,129,52,234,129,52,234,129,52
14266,27,101,101,61,112,89,61,112,89,61,112,89,61,112,89
14267,39,38,41,51,51,55,51,51,55,51,51,55,51,51,55
14268,35,34,34,34,34,37,34,34,37,34,34,37,34,34,37
14269,104,51,51,75,139,131,75,139,131,75,139,131,75,139,131
14270,33,37,71,58,139,147,58,139,147,58,139,147,58,139,147
14271,58,112,111,153,117,72,153,117,72,153,117,72,153,117,72
14272,154,83,83,172,173,129,172,173,129,172,173,129,172,173,129
14273,89,90,90,123,165,155,123,165,155,123,165,155,123,165,155
14274,51,71,77,54,83,89,54,83,89,54,83,89,54,83,89
14275,105,71,82,76,141,122,76,141,122,76,141,122,76,141,122
14276,99,95,92,211,111,96,211,111,96,211,111,96,211,111,96
14277,51,63,75,50,199,145,50,199,145,50,199,145,50,199,145
14278,79,88,83,98,107,99,98,107,99,98,107,99,98,107,99
14279,79,150,119,224,99,50,224,99,50,224,99,50,224,99,50
14280,60,83,99,214,102,90,214,102,90,214,102,90,214,102,90
14281,48,39,43,71,90,104,71,90,104,71,90,104,71,90,104
14282,214,26,55,149,164,59,149,164,59,149,164,59,149,164,59
14283,44,49,51,74,94,77,74,94,77,74,94,77,74,94,77
14284,50,54,125,92,182,106,92,182,106,92,182,106,92,182,106
14285,119,80,105,176,97,118,176,97,118,176,97,118,176,97,118
14286,69,63,69,88,65,88,88,65,88,88,65,88,88,65,88
14287,69,70,80,127,51,88,127,51,88,127,51,88,127,51,88
14288,23,24,23,15,136,121,15,136,121,15,136,121,15,136,121
14289,50,76,54,119,50,49,119,50,49,119,50,49,119,50,49
14290,189,97,96,146,175,139,146,175,139,146,175,139,146,175,139
14291,71,96,99,232,111,112,232,111,112,232,111,112,232,111,112
14292,106,87,66,94,137,124,94,137,124,94,137,124,94,137,124
14293,255,157,133,255,200,183,255,200,183,255,200,183,255,200,183
14294,57,56,56,56,69,77,56,69,77,56,69,77,56,69,77
14295,85,74,90,111,84,97,111,84,97,111,84,97,111,84,97
14296,41,62,70,193,40,42,193,40,42,193,40,42,193,40,42
14297,212,29,136,255,152,11,255,152,11,255,152,11,255,152,11
14298,45,52,52,75,86,88,75,86,88,75,86,88,75,86,88
14299,52,111,116,85,137,122,85,137,122,85,137,122,85,137,122
14300,71,79,97,79,88,115,79,88,115,79,88,115,79,88,115
14301,62,49,40,57,67,65,57,67,65,57,67,65,57,67,65
14302,74,97,117,83,127,155,83,127,155,83,127,155,83,127,155
14303,255,206,12,95,206,203,95,206,203,95,206,203,95,206,203
14304,51,75,109,38,110,136,38,110,136,38,110,136,38,110,136
14305,109,108,105,155,157,109,155,157,109,155,157,109,155,157,109
14306,21,21,20,48,34,27,48,34,27,48,34,27,48,34,27
14307,41,52,49,58,80,78,58,80,78,58,80,78,58,80,78
14308,51,11,106,255,80,107,255,80,107,255,80,107,255,80,107
14309,137,100,103,128,162,136,128,162,136,128,162,136,128,162,136
14310,21,67,90,21,93,112,21,93,112,21,93,112,21,93,112
14311,60,107,67,89,150,93,89,150,93,89,150,93,89,150,93
14312,68,70,84,158,165,61,158,165,61,158,165,61,158,165,61
14313,36,173,10,134,38,84,134,38,84,134,38,84,134,38,84
14314,185,118,98,71,183,172,71,183,172,71,183,172,71,183,172
14315,42,43,42,69,66,32,69,66,32,69,66,32,69,66,32
14316,102,57,59,116,67,75,116,67,75,116,67,75,116,67,75
14317,51,79,71,53,107,80,53,107,80,53,107,80,53,107,80
14318,95,94,94,83,178,185,83,178,185,83,178,185,83,178,185
14319,87,55,53,89,97,80,89,97,80,89,97,80,89,97,80
14320,255,141,187,178,158,254,178,158,254,178,158,254,178,158,254
14321,11,59,79,253,81,95,253,81,95,253,81,95,253,81,95
14322,28,42,55,48,62,79,48,62,79,48,62,79,48,62,79
14323,84,98,109,86,201,135,86,201,135,86,201,135,86,201,135
14324,119,53,87,80,98,105,80,98,105,80,98,105,80,98,105
14325,91,73,97,123,74,126,123,74,126,123,74,126,123,74,126
14326,160,71,21,108,82,79,108,82,79,108,82,79,108,82,79
14327,83,56,61,109,76,75,109,76,75,109,76,75,109,76,75
14328,109,136,121,153,118,105,153,118,105,153,118,105,153,118,105
14329,113,39,39,146,91,50,146,91,50,146,91,50,146,91,50
14330,75,74,74,81,138,135,81,138,135,81,138,135,81,138,135
14331,97,99,96,194,125,74,194,125,74,194,125,74,194,125,74
14332,15,23,51,129,161,143,129,161,143,129,161,143,129,161,143
14333,87,77,74,107,127,89,107,127,89,107,127,89,107,127,89
14334,34,42,52,34,42,55,34,42,55,34,42,55,34,42,55
14335,82,88,87,144,70,73,144,70,73,144,70,73,144,70,73
14336,77,80,85,71,84,89,71,84,89,71,84,89,71,84,89
14337,79,93,127,99,128,161,99,128,161,99,128,161,99,128,161
14338,107,12,12,241,55,44,241,55,44,241,55,44,241,55,44
14339,93,144,138,105,153,140,105,153,140,105,153,140,105,153,140
14340,12,40,46,14,59,70,14,59,70,14,59,70,14,59,70
14341,67,49,50,180,172,101,180,172,101,180,172,101,180,172,101
14342,150,67,74,157,82,65,157,82,65,157,82,65,157,82,65
14343,84,79,76,126,80,73,126,80,73,126,80,73,126,80,73
14344,81,106,237,51,168,240,51,168,240,51,168,240,51,168,240
14345,21,133,131,154,54,80,154,54,80,154,54,80,154,54,80
14346,101,143,131,111,149,125,111,149,125,111,149,125,111,149,125
14347,80,80,75,91,83,77,91,83,77,91,83,77,91,83,77
14348,47,43,46,53,64,65,53,64,65,53,64,65,53,64,65
14349,89,127,137,114,156,152,114,156,152,114,156,152,114,156,152
14350,86,86,86,108,108,108,108,108,108,108,108,108,108,108,108
14351,80,87,90,241,132,73,241,132,73,241,132,73,241,132,73
14352,17,135,113,20,166,136,20,166,136,20,166,136,20,166,136
14353,63,86,99,54,149,150,54,149,150,54,149,150,54,149,150
14354,28,48,58,173,198,118,173,198,118,173,198,118,173,198,118
14355,66,71,83,57,210,176,57,210,176,57,210,176,57,210,176
14356,88,95,45,160,93,104,160,93,104,160,93,104,160,93,104
14357,27,45,54,23,56,55,23,56,55,23,56,55,23,56,55
14358,33,23,21,51,30,30,51,30,30,51,30,30,51,30,30
14359,248,110,52,165,189,99,165,189,99,165,189,99,165,189,99
14360,58,93,105,69,128,138,69,128,138,69,128,138,69,128,138
14361,73,84,86,79,104,117,79,104,117,79,104,117,79,104,117
14362,62,43,33,53,119,60,53,119,60,53,119,60,53,119,60
14363,21,21,21,31,31,31,31,31,31,31,31,31,31,31,31
14364,59,60,62,65,134,136,65,134,136,65,134,136,65,134,136
14365,37,41,47,49,43,42,49,43,42,49,43,42,49,43,42
14366,81,82,79,138,80,95,138,80,95,138,80,95,138,80,95
14367,32,39,63,69,44,93,69,44,93,69,44,93,69,44,93
14368,75,81,99,99,95,83,99,95,83,99,95,83,99,95,83
14369,218,198,162,240,200,171,240,200,171,240,200,171,240,200,171
14370,38,52,69,213,73,46,213,73,46,213,73,46,213,73,46
14371,86,78,76,124,77,74,124,77,74,124,77,74,124,77,74
14372,11,34,73,12,69,109,12,69,109,12,69,109,12,69,109
14373,25,88,161,245,59,51,245,59,51,245,59,51,245,59,51
14374,97,39,35,72,96,77,72,96,77,72,96,77,72,96,77
14375,97,95,95,226,69,94,226,69,94,226,69,94,226,69,94
14376,38,37,37,42,85,83,42,85,83,42,85,83,42,85,83
14377,33,33,33,37,37,37,37,37,37,37,37,37,37,37,37
14378,81,75,28,161,76,50,161,76,50,161,76,50,161,76,50
14379,182,84,130,255,128,99,255,128,99,255,128,99,255,128,99
14380,159,53,59,148,67,63,148,67,63,148,67,63,148,67,63
14381,60,60,58,97,87,80,97,87,80,97,87,80,97,87,80
14382,71,91,88,146,61,75,146,61,75,146,61,75,146,61,75
14383,74,81,81,73,180,192,73,180,192,73,180,192,73,180,192
14384,97,127,111,129,154,158,129,154,158,129,154,158,129,154,158
14385,153,88,72,153,114,99,153,114,99,153,114,99,153,114,99
14386,221,119,119,225,153,121,225,153,121,225,153,121,225,153,121
14387,58,115,136,104,166,192,104,166,192,104,166,192,104,166,192
14388,13,35,52,28,92,122,28,92,122,28,92,122,28,92,122
14389,44,44,39,89,35,32,89,35,32,89,35,32,89,35,32
14390,21,47,68,23,92,152,23,92,152,23,92,152,23,92,152
14391,145,174,159,224,239,220,224,239,220,224,239,220,224,239,220
14392,11,130,177,253,80,124,253,80,124,253,80,124,253,80,124
14393,69,70,58,255,122,11,255,122,11,255,122,11,255,122,11
14394,63,29,62,103,42,74,103,42,74,103,42,74,103,42,74
14395,11,107,166,16,164,110,16,164,110,16,164,110,16,164,110
14396,67,95,111,254,91,91,254,91,91,254,91,91,254,91,91
14397,21,23,25,21,55,75,21,55,75,21,55,75,21,55,75
14398,111,113,116,123,114,113,123,114,113,123,114,113,123,114,113
14399,253,24,89,89,255,26,89,255,26,89,255,26,89,255,26
14400,51,51,51,66,65,65,66,65,65,66,65,65,66,65,65
14401,108,137,91,117,144,100,117,144,100,117,144,100,117,144,100
14402,71,26,61,58,39,66,58,39,66,58,39,66,58,39,66
14403,51,50,50,43,91,112,43,91,112,43,91,112,43,91,112
14404,250,85,71,18,228,255,18,228,255,18,228,255,18,228,255
14405,47,47,49,12,176,189,12,176,189,12,176,189,12,176,189
14406,117,94,85,174,154,130,174,154,130,174,154,130,174,154,130
14407,75,65,69,62,137,138,62,137,138,62,137,138,62,137,138
14408,99,99,99,52,170,163,52,170,163,52,170,163,52,170,163
14409,25,56,79,223,56,55,223,56,55,223,56,55,223,56,55
14410,77,68,75,129,121,138,129,121,138,129,121,138,129,121,138
14411,101,96,131,151,166,204,151,166,204,151,166,204,151,166,204
14412,80,39,44,119,58,55,119,58,55,119,58,55,119,58,55
14413,34,26,23,49,39,32,49,39,32,49,39,32,49,39,32
14414,22,53,76,22,84,105,22,84,105,22,84,105,22,84,105
14415,76,77,76,98,160,21,98,160,21,98,160,21,98,160,21
14416,51,51,50,121,78,63,121,78,63,121,78,63,121,78,63
14417,114,138,109,130,164,160,130,164,160,130,164,160,130,164,160
14418,141,24,21,21,77,108,21,77,108,21,77,108,21,77,108
14419,80,80,84,179,112,93,179,112,93,179,112,93,179,112,93
14420,21,43,61,61,83,97,61,83,97,61,83,97,61,83,97
14421,20,45,56,36,111,121,36,111,121,36,111,121,36,111,121
14422,50,87,107,94,133,137,94,133,137,94,133,137,94,133,137
14423,20,68,67,32,68,84,32,68,84,32,68,84,32,68,84
14424,79,66,54,70,113,115,70,113,115,70,113,115,70,113,115
14425,81,81,81,15,186,175,15,186,175,15,186,175,15,186,175
14426,58,57,85,254,103,93,254,103,93,254,103,93,254,103,93
14427,80,102,102,143,135,109,143,135,109,143,135,109,143,135,109
14428,89,88,88,152,65,64,152,65,64,152,65,64,152,65,64
14429,84,80,79,69,112,149,69,112,149,69,112,149,69,112,149
14430,51,51,49,94,95,92,94,95,92,94,95,92,94,95,92
14431,38,30,39,50,50,62,50,50,62,50,50,62,50,50,62
14432,57,79,79,104,147,149,104,147,149,104,147,149,104,147,149
14433,214,102,91,55,199,230,55,199,230,55,199,230,55,199,230
14434,21,21,21,29,36,45,29,36,45,29,36,45,29,36,45
14435,61,68,67,120,121,48,120,121,48,120,121,48,120,121,48
14436,178,107,82,229,134,92,229,134,92,229,134,92,229,134,92
14437,130,125,140,210,155,167,210,155,167,210,155,167,210,155,167
14438,38,64,101,72,113,147,72,113,147,72,113,147,72,113,147
14439,94,108,137,120,144,153,120,144,153,120,144,153,120,144,153
14440,133,120,107,133,133,103,133,133,103,133,133,103,133,133,103
14441,66,175,163,231,112,112,231,112,112,231,112,112,231,112,112
14442,200,93,118,71,176,201,71,176,201,71,176,201,71,176,201
14443,21,46,56,130,35,60,130,35,60,130,35,60,130,35,60
14444,99,61,52,155,71,53,155,71,53,155,71,53,155,71,53
14445,46,49,74,44,122,104,44,122,104,44,122,104,44,122,104
14446,108,70,87,169,89,83,169,89,83,169,89,83,169,89,83
14447,52,112,168,234,57,78,234,57,78,234,57,78,234,57,78
14448,72,78,97,233,110,108,233,110,108,233,110,108,233,110,108
14449,62,63,65,75,76,78,75,76,78,75,76,78,75,76,78
14450,120,21,21,22,101,118,22,101,118,22,101,118,22,101,118
14451,43,80,17,88,137,14,88,137,14,88,137,14,88,137,14
14452,84,29,61,112,40,63,112,40,63,112,40,63,112,40,63
14453,138,13,90,193,71,80,193,71,80,193,71,80,193,71,80
14454,32,32,32,63,60,66,63,60,66,63,60,66,63,60,66
14455,255,99,82,255,133,115,255,133,115,255,133,115,255,133,115
14456,51,112,138,53,136,155,53,136,155,53,136,155,53,136,155
14457,125,119,97,140,132,110,140,132,110,140,132,110,140,132,110
14458,122,58,72,71,112,122,71,112,122,71,112,122,71,112,122
14459,87,43,52,145,85,74,145,85,74,145,85,74,145,85,74
14460,27,100,158,223,67,51,223,67,51,223,67,51,223,67,51
